City,DAY,MONTH,YEAR,Humidity
Warszawa,1,1,2000,9.6
Warszawa,2,1,2000,9.2
Warszawa,3,1,2000,9.8
Warszawa,4,1,2000,10.0
Warszawa,5,1,2000,9.5
Warszawa,6,1,2000,9.8
Warszawa,7,1,2000,9.4
Warszawa,8,1,2000,9.9
Warszawa,9,1,2000,8.9
Warszawa,10,1,2000,9.8
Warszawa,11,1,2000,8.9
Warszawa,12,1,2000,9.6
Warszawa,13,1,2000,9.1
Warszawa,14,1,2000,9.1
Warszawa,15,1,2000,9.2
Warszawa,16,1,2000,9.8
Warszawa,17,1,2000,9.2
Warszawa,18,1,2000,9.2
Warszawa,19,1,2000,8.3
Warszawa,20,1,2000,9.7
Warszawa,21,1,2000,9.0
Warszawa,22,1,2000,8.9
Warszawa,23,1,2000,9.2
Warszawa,24,1,2000,9.2
Warszawa,25,1,2000,9.0
Warszawa,26,1,2000,9.8
Warszawa,27,1,2000,9.6
Warszawa,28,1,2000,9.6
Warszawa,29,1,2000,8.1
Warszawa,30,1,2000,8.4
Warszawa,31,1,2000,8.3
Warszawa,1,2,2000,9.9
Warszawa,2,2,2000,9.0
Warszawa,3,2,2000,9.3
Warszawa,4,2,2000,8.9
Warszawa,5,2,2000,9.9
Warszawa,6,2,2000,8.5
Warszawa,7,2,2000,9.2
Warszawa,8,2,2000,8.6
Warszawa,9,2,2000,8.1
Warszawa,10,2,2000,9.0
Warszawa,11,2,2000,9.3
Warszawa,12,2,2000,8.1
Warszawa,13,2,2000,9.2
Warszawa,14,2,2000,9.2
Warszawa,15,2,2000,9.7
Warszawa,16,2,2000,9.3
Warszawa,17,2,2000,9.3
Warszawa,18,2,2000,9.3
Warszawa,19,2,2000,9.8
Warszawa,20,2,2000,8.0
Warszawa,21,2,2000,9.5
Warszawa,22,2,2000,7.4
Warszawa,23,2,2000,8.9
Warszawa,24,2,2000,7.4
Warszawa,25,2,2000,9.7
Warszawa,26,2,2000,8.5
Warszawa,27,2,2000,9.3
Warszawa,28,2,2000,5.5
Warszawa,29,2,2000,8.9
Warszawa,1,3,2000,7.1
Warszawa,2,3,2000,9.0
Warszawa,3,3,2000,7.8
Warszawa,4,3,2000,8.8
Warszawa,5,3,2000,8.4
Warszawa,6,3,2000,9.5
Warszawa,7,3,2000,8.0
Warszawa,8,3,2000,9.6
Warszawa,9,3,2000,7.9
Warszawa,10,3,2000,8.9
Warszawa,11,3,2000,9.0
Warszawa,12,3,2000,9.4
Warszawa,13,3,2000,8.0
Warszawa,14,3,2000,9.3
Warszawa,15,3,2000,8.5
Warszawa,16,3,2000,8.6
Warszawa,17,3,2000,8.1
Warszawa,18,3,2000,9.6
Warszawa,19,3,2000,8.9
Warszawa,20,3,2000,8.9
Warszawa,21,3,2000,9.3
Warszawa,22,3,2000,9.0
Warszawa,23,3,2000,8.1
Warszawa,24,3,2000,8.4
Warszawa,25,3,2000,5.9
Warszawa,26,3,2000,8.6
Warszawa,27,3,2000,7.9
Warszawa,28,3,2000,10.0
Warszawa,29,3,2000,9.2
Warszawa,30,3,2000,9.3
Warszawa,31,3,2000,8.7
Warszawa,1,4,2000,9.5
Warszawa,2,4,2000,7.6
Warszawa,3,4,2000,8.6
Warszawa,4,4,2000,7.8
Warszawa,5,4,2000,9.6
Warszawa,6,4,2000,5.7
Warszawa,7,4,2000,8.2
Warszawa,8,4,2000,7.3
Warszawa,9,4,2000,8.4
