x;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
Kod stacji;DsGlogWiStwo;DsJelGorSoko;DsKamGoraMOB;DsLegAlRzecz;DsNowRudJezi;DsOlawZolnAK;DsOlesBrzozo;DsOsieczow21;DsPolKasztan;DsSrodaSlMOB;DsSwidnFolwa;DsSzczaKolej;DsWalbrzWyso;DsWrocOrzech;DsWrocWybCon;DsZgorBohGet;KpBrodKochan;KpBydWarszaw;KpCiechTezni;KpGrudSienki;KpInowSolank;KpKoniczynka;KpToruDziewu;KpWieniZdroj;KpWloclGniaz;KpWloclOkrze;KpZielBoryTu;LbBiaPodOrze;LbChelPolan;LbFlorianRPN;LbKrasKoszar;LbKrasnobrod;LbLubSliwins;LbNaleczow;LbPulaKarpin;LbRadzPodSit;LbZamoHrubie;LdBelchatEdward;LdBrzeReform;LdKutn1Maja7MOB;LdKutnKosciu;LdLodzLegion;LdLodzRudzka;LdLowiczSien;LdOpocCurieSk;LdPabiKilins;LdParzniUjWo;LdPioTrKraPr;LdRadomsRoln;LdRawaNiepod;LdSieraPolna;LdSkierKonop;LdToMaSwAnto;LdUniejTermy;LdWieluPOW12;LdZduWoKrole;LuGorzKosGdy;LuGorzPilsud;LuSmolBytnic;LuSulecDudka;LuSwiebodMOB;LuWsKaziWiel;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpGorlKrasin;MpKrakAlKras;MpKrakBujaka;MpKrakBulwar;MpKrakSwoszo;MpKrakWadow;MpKrakZloRog;MpKrynicDiet;MpNiepo3Maja;MpNoSaczNadb;MpNoTargPSlo;MpOlkuCegiel;MpOswiecBema;MpRabkaOrkan;MpSuchaNiesz;MpTarBitStud;MpTrzebOsZWM;MpTuchChopin;MpZabieWapie;MpZakopaSien;MzKonJezMos;MzLegZegrzyn;MzMinMazKaziMOB;MzOstroHalle;MzOtwoBrzozo;MzPiasPulask;MzPlocKroJad;MzRad25Czerw;MzSiedKonars;MzWarAKrzywo;MzWarBajkowa;MzWarChrosci;OpGlubRatusz;OpKluczMicki;OpOpoleOsAKr;OpStrzOpWysz;PdBialWaszyn;PdLomSikorsk;PdSuwPulaskp;PkDebiGrottg;PkIwonZdrRab;PkJarosPruch;PkJasloSikor;PkKrosKletow;PkMielPogodn;PkNiskoSzkla;PkPolanZdrojMOB;PkPrzemGrunw;PkRymZdrPark;PkRzeszRejta;PkSanoSadowa;PkStWolWoPol;PkTarnDabrow;PmChojnMOB;PmGdaLecz08m;PmKosTargo12;PmLebMalcz16;PmSlupKniazi;SkBuskRokosz;SkJedrMieszkMOB;SkKielKusoci;SkKielTargow;SkOstrOsSlonMOB;SkOzarOsWzgo;SkSolecZdroj;SkStaraZlota;SlCzestoBacz;SlDabro1000L;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlKnurJedNar;SlMyszMiedzi;SlPszczBoged;SlRybniBorki;SlTarnoLitew;SlZabSkloCur;SlZorySikor2;SlZywieKoper;WmBiskupMickMOB;WmElbBazynsk;WmGlitajn;WmGoldJacwie;WmIlawAnders;WmNiTraugutt;WmOlsPuszkin;WmPuszczaBor;WpGniePaczko;WpKaliSawick;WpLeszKiepur;WpNoTomSzpit;WpOstWieWyso;WpPilaKusoci;WpPleszAlMic;WpPoznChwial;WpPoznSzyman;WpTarPodZach;WpWagrowLipo;ZpKolZolkiew;ZpKoszArKraj;ZpKoszSpasow;ZpMyslZaBram;ZpPolczSolanMOB;ZpSzczAndr01;ZpSzczec1Maj;ZpSzczecPrze;ZpSzczPils02
Wskaźnik;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10
Czas uśredniania;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g
Jednostka;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3
Kod stanowiska;DsGlogWiStwo-PM10-24g;DsJelGorSoko-PM10-24g;DsKamGoraMOB-PM10-24g;DsLegAlRzecz-PM10-24g;DsNowRudJezi-PM10-24g;DsOlawZolnAK-PM10-24g;DsOlesBrzozo-PM10-24g;DsOsieczow21-PM10-24g;DsPolKasztan-PM10-24g;DsSrodaSlMOB-PM10-24g;DsSwidnFolwa-PM10-24g;DsSzczaKolej-PM10-24g;DsWalbrzWyso-PM10-24g;DsWrocOrzech-PM10-24g;DsWrocWybCon-PM10-24g;DsZgorBohGet-PM10-24g;KpBrodKochan-PM10-24g;KpBydWarszaw-PM10-24g;KpCiechTezni-PM10-24g;KpGrudSienki-PM10-24g;KpInowSolank-PM10-24g;KpKoniczynka-PM10-24g;KpToruDziewu-PM10-24g;KpWieniZdroj-PM10-24g;KpWloclGniaz-PM10-24g;KpWloclOkrze-PM10-24g;KpZielBoryTu-PM10-24g;LbBiaPodOrze-PM10-24g;LbChelPolan-PM10-24g;LbFlorianRPN-PM10-24g;LbKrasKoszar-PM10-24g;LbKrasnobrod-PM10-24g;LbLubSliwins-PM10-24g;LbNaleczow-PM10-24g;LbPulaKarpin-PM10-24g;LbRadzPodSit-PM10-24g;LbZamoHrubie-PM10-24g;LdBelchatEdward-PM10-24g;LdBrzeReform-PM10-24g;LdKutn1Maja7MOB-PM10-24g;LdKutnKosciu-PM10-24g;LdLodzLegion-PM10-24g;LdLodzRudzka-PM10-24g;LdLowiczSien-PM10-24g;LdOpocCurieSk-PM10-24g;LdPabiKilins-PM10-24g;LdParzniUjWo-PM10-24g;LdPioTrKraPr-PM10-24g;LdRadomsRoln-PM10-24g;LdRawaNiepod-PM10-24g;LdSieraPolna-PM10-24g;LdSkierKonop-PM10-24g;LdToMaSwAnto-PM10-24g;LdUniejTermy-PM10-24g;LdWieluPOW12-PM10-24g;LdZduWoKrole-PM10-24g;LuGorzKosGdy-PM10-24g;LuGorzPilsud-PM10-24g;LuSmolBytnic-PM10-24g;LuSulecDudka-PM10-24g;LuSwiebodMOB-PM10-24g;LuWsKaziWiel-PM10-24g;LuZarySzyman-PM10-24g;LuZielKrotka-PM10-24g;MpBochKonfed-PM10-24g;MpGorlKrasin-PM10-24g;MpKrakAlKras-PM10-24g;MpKrakBujaka-PM10-24g;MpKrakBulwar-PM10-24g;MpKrakSwoszo-PM10-24g;MpKrakWadow-PM10-24g;MpKrakZloRog-PM10-24g;MpKrynicDiet-PM10-24g;MpNiepo3Maja-PM10-24g;MpNoSaczNadb-PM10-24g;MpNoTargPSlo-PM10-24g;MpOlkuCegiel-PM10-24g;MpOswiecBema-PM10-24g;MpRabkaOrkan-PM10-24g;MpSuchaNiesz-PM10-24g;MpTarBitStud-PM10-24g;MpTrzebOsZWM-PM10-24g;MpTuchChopin-PM10-24g;MpZabieWapie-PM10-24g;MpZakopaSien-PM10-24g;MzKonJezMos-PM10-24g;MzLegZegrzyn-PM10-24g;MzMinMazKaziMOB-PM10-24g;MzOstroHalle-PM10-24g;MzOtwoBrzozo-PM10-24g;MzPiasPulask-PM10-24g;MzPlocKroJad-PM10-24g;MzRad25Czerw-PM10-24g;MzSiedKonars-PM10-24g;MzWarAKrzywo-PM10-24g;MzWarBajkowa-PM10-24g;MzWarChrosci-PM10-24g;OpGlubRatusz-PM10-24g;OpKluczMicki-PM10-24g;OpOpoleOsAKr-PM10-24g;OpStrzOpWyszMOB-PM10-24g;PdBialWaszyn-PM10-24g;PdLomSikorsk-PM10-24g;PdSuwPulaskp-PM10-24g;PkDebiGrottg-PM10-24g;PkIwonZdrRab-PM10-24g;PkJarosPruch-PM10-24g;PkJasloSikor-PM10-24g;PkKrosKletow-PM10-24g;PkMielPogodn-PM10-24g;PkNiskoSzkla-PM10-24g;PkPolanZdrojMOB-PM10-24g;PkPrzemGrunw-PM10-24g;PkRymZdrPark-PM10-24g;PkRzeszRejta-PM10-24g;PkSanoSadowa-PM10-24g;PkStWolWoPol-PM10-24g;PkTarnDabrow-PM10-24g;PmChojnMOB-PM10-24g;PmGdaLecz08m-PM10-24g;PmKosTargo12-PM10-24g;PmLebMalcz16-PM10-24g;PmSlupKniazi-PM10-24g;SkBuskRokosz-PM10-24g;SkJedrMieszkMOB-PM10-24g;SkKielKusoci-PM10-24g;SkKielTargow-PM10-24g;SkOstrOsSlonMOB-PM10-24g;SkOzarOsWzgo-PM10-24g;SkSolecZdroj-PM10-24g;SkStaraZlota-PM10-24g;SlCzestoBacz-PM10-24g;SlDabro1000L-PM10-24g;SlGodGliniki-PM10-24g;SlKatoKossut-PM10-24g;SlKatoPlebA4-PM10-24g;SlKnurJedNar-PM10-24g;SlMyszMiedzi-PM10-24g;SlPszczBoged-PM10-24g;SlRybniBorki-PM10-24g;SlTarnoLitew-PM10-24g;SlZabSkloCur-PM10-24g;SlZorySikor2-PM10-24g;SlZywieKoper-PM10-24g;WmBiskupMickMOB-PM10-24g;WmElbBazynsk-PM10-24g;WmGlitajn-PM10-24g;WmGoldJacwie-PM10-24g;WmIlawAnders-PM10-24g;WmNiTraugutt-PM10-24g;WmOlsPuszkin-PM10-24g;WmPuszczaBor-PM10-24g;WpGniePaczko-PM10-24g;WpKaliSawick-PM10-24g;WpLeszKiepur-PM10-24g;WpNoTomSzpit-PM10-24g;WpOstWieWyso-PM10-24g;WpPilaKusoci-PM10-24g;WpPleszAlMic-PM10-24g;WpPoznChwial-PM10-24g;WpPoznSzyman-PM10-24g;WpTarPodZach-PM10-24g;WpWagrowLipo-PM10-24g;ZpKolZolkiew-PM10-24g;ZpKoszArKraj-PM10-24g;ZpKoszSpasow-PM10-24g;ZpMyslZaBram-PM10-24g;ZpPolczSolanMOB-PM10-24g;ZpSzczAndr01-PM10-24g;ZpSzczec1Maj-PM10-24g;ZpSzczecPrze-PM10-24g;ZpSzczPils02-PM10-24g
01/01/2020 00:00;26.99;30.98;;45.4;113.52;34.62;33.97;26.13;23.04;;51.14;33.13;28.88;33.98;27.46;38.62;24.80099;24.168977;16.673622;36.476154;17.615663;19.373593;29.184105;20.235354;20.488831;14.723214;15.559926;23.2;16.5;12.7;19.6;;17;13.8;24.9;19.2;21.9;23.3;38.7;;23.7;35;28.5;19.2;29.3;;27.8;25.9;36;27.4;27.3;33.4;32.5;22.3;31.3;39;24.9;30.7;;38.5;;27.8;;26.1;31.84;36.98;41.93;34.86;32.46;33.42;26.19;31.58;29.58;25.68;65.65;53.06;30.84;25.92;41.6;39.51;30.89;29.23;39.78;34.2;33.52;21.64;19.23;21.58;19.96;18.32;21.07;23.57;20.85;19.23;22.32;24.13;19.96;33;30;44;;;;;26.5;13.7;18.3;25.7;27.9;27.8;21.2;15;18.9;15.3;18.6;33.5;17.7;19.2;;25;19;25;24;22.760541;;18.2;19.627555;;33;21.217562;14.432258;20.9;35.4;23.9;34.7;35.5;33.9;49.5;40.2;39.3;29.9;49.1;40.1;55.4;13.83;23.88;12.99;16.01;19.76;18.93;23.01;11.83;23.75;30.3;36.3;35.69;43.95;23.71;40.77;58.93;22.52;19.3;23.17;26.56;23.22;24.93;26.18;;31.75;21.77;19.77;49.89
02/01/2020 00:00;63.22;94.75;;112.03;265.39;77.24;77.03;38.26;44.2;;58.99;30.9;33.59;77.58;82.23;29.93;24.651536;47.074368;41.819369;47.286964;36.847749;32.515912;39.838473;43.661946;61.322551;59.527479;25.417307;56.6;32.8;25.6;42.8;;27.6;30.8;33.8;43.4;39.8;51.7;50.7;;45.2;66.1;81.7;40;69.3;70.2;56.5;89.4;58.9;52.3;77.9;68.6;55.2;44;47.4;67.7;63.7;37.1;;20.3;;108.4;24.4;30.5;72.22;27.83;94.52;97.67;70.53;81.04;56.27;74.9;45.03;75.46;153.55;123.59;75.28;104.39;127.14;;64.81;48.6;117.01;89.76;60.69;33.29;42.82;42.99;33.75;56.97;37.42;33.91;41.16;38.82;34.29;44.45;33.93;53;65;72;;;;;64;24.6;31.4;51.9;46.2;;57;13.9;18.6;21.1;33.9;43;38.7;44.6;;26;34;31;21;66.187274;63.1;47.7;102.321921;;2;43.267749;41.849299;74.5;94.9;111.3;91.6;111.2;74.8;155.3;126.1;50.7;68.4;118.6;54.6;145.3;21.05;31.05;19.19;24.27;27.13;36.44;24.81;17.74;61.64;59.41;42.9;106.99;61.28;71.16;62.07;15.45;51.99;38.96;61.51;30.26;31.76;28.74;33.09;;21.41;21.96;26.67;36.1
03/01/2020 00:00;20.03;39.98;;42.44;77.31;59.62;54.81;22.49;19.44;;26.83;24.82;26.82;48.21;50.74;30.57;32.260787;33.193987;32.545871;36.200418;28.955165;29.498861;31.175799;40.108067;63.678561;45.747131;31.507721;66.2;36.9;15.5;44;;43;44.2;59.5;63.3;37.6;35.4;42.7;18.8;44.5;45.8;53.9;47.6;48.3;28.5;29.8;53.6;52.8;49.7;56.5;48.9;42.3;40.6;37.5;44.8;16.4;16.9;;16.8;;24.2;21.1;18.6;61.93;18.76;138.78;99.36;105.15;75.41;91.49;101.99;30.24;99.95;85.05;209.74;56.99;139.29;41.33;68.05;29.85;54.97;;102.38;81.2;40.36;45.54;41.18;41.37;57.51;42.51;35.36;41.52;41.91;41.01;59.51;42.45;39;48;51;;38.714185;60.565728;;39.5;15.8;38.9;21.8;23.2;28.7;59.9;19.9;27.6;16.6;21.4;40.1;40;35.7;;12;21;17;13;78.371094;84.2;99.1;94.87154;;85;50.727134;49.134105;33.2;81;46.3;46.4;66.9;44.2;70.6;124.4;42.7;47.3;55.6;44;28.8;25.25;30.39;25.22;23.56;27.13;36.93;26.88;27.29;31.39;42.95;30.9;21.4;43.06;24.34;37.06;12.86;22.59;19.38;24.21;16.19;15.97;14.92;14.18;;11.61;13.61;15.24;18.14
04/01/2020 00:00;12.03;10.5;;14.69;12;10.56;11.98;11.83;10.34;;13.86;9.36;10.02;10.22;11.23;14.46;15.287647;18.139976;8.92632;17.144011;8.762668;7.949309;9.088475;10.752298;13.363069;9.410527;10.73047;27.9;20.1;15.1;20.8;;16.5;10.1;23;22.8;19.7;13.6;21.5;14.5;13.7;19.5;17.5;21;16.6;21.3;13.9;17.5;22.2;15.9;14.9;20.1;20.6;11.5;17;21.8;9.3;12.1;;15.2;;11.6;14.3;13;15.81;17.32;21.93;16.23;19.34;13.88;14.13;16.58;10.29;11.2;29.98;13.32;20.6;13.7;15.43;10.58;16.38;18.65;20.71;20.34;9.93;10.73;11.43;13.43;13.79;11.61;14.35;12.69;15.96;16.87;14.34;15.97;13.24;16;15;10;;11.432304;18.777297;10.803783;18.8;14.6;16;17.3;15.9;24.3;15.6;12.2;15.6;13.1;16.5;18.4;16.3;16.8;;7;12;14;12;18.4255;16;16.9;15.414022;14.096252;88;15.867835;13.054783;16;19.7;19.7;22.9;26.4;15.5;17.3;19.7;18.1;16.8;14.5;22.8;17.4;7.64;12.02;7.87;12.9;11.29;12.26;;8.9;14.38;14.58;14;13.22;18.32;11.39;17.84;22.26;;9.47;14.29;15.64;12.88;12.01;11.27;;12.16;11.61;19.59;14.7
05/01/2020 00:00;18.48;26.38;;26.86;82.9;20.58;26.26;19.31;18.23;;24.87;36.05;28.95;21.63;17.95;25.07;23.417679;26.333316;14.859191;21.916155;12.118925;10.697587;15.441266;14.41497;28.75689;31.06018;13.220465;27.1;13.6;7.8;14.4;;9.9;;9.8;17;23.2;13.9;46.1;16.2;19.6;30.8;35.3;29.7;23.5;42.4;10.9;19.4;42.5;17.7;23.5;32.5;33.5;13.1;25;41.5;18.3;20.3;;20.7;;23.8;16.2;17.7;20.86;10.8;21.73;18.21;15.56;17.63;12;15.61;29.91;12.86;26.14;19.58;43.44;29.27;16.74;15.12;11.93;30.44;14.83;24.17;10.46;13.45;19.05;21.04;14.52;16.15;16.17;13.06;14.87;15.6;13.97;17.78;11.61;25;26;16;;8.556548;46.38507;9.4335;14.5;9.68;13;10.1;16;15.9;17;6.83;10.6;9.9;8.69;10.1;15.5;11.5;;10;23;33;16;14.557236;15.6;17.2;19.664326;15.684901;33;10.780474;18.272727;15.7;18.6;;29.6;27.4;19.6;75.4;43.9;51.3;19.1;17.2;41.5;40.7;21.32;16.74;9.39;16.78;14.54;25.98;;5.93;22.23;28.07;33.4;27.32;36.76;22.1;32.41;30.83;21.84;16.08;25.49;15.83;13.61;12.74;20;;15.24;11.97;16.33;21.41
