Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176
Kod stacji;DsGlogWiStwo;DsJelGorSoko;DsLegAlRzecz;DsMiliczMOB;DsNowRudJezi;DsOlawZolnAK;DsOlesBrzozo;DsOsieczow21;DsPolKasztan;DsSrodaSlMOB;DsSwidnFolwa;DsSzczaKolej;DsWalbrzWyso;DsWrocOrzech;DsWrocWybCon;DsZgorBohGet;KpBrodKochan;KpBydWarszaw;KpCiechTezni;KpGrudSienki;KpInowSolank;KpKoniczynka;KpNaklWawrzy;KpToruDziewu;KpWieniZdroj;KpWloclGniaz;KpZielBoryTu;LbBiaPodOrze;LbChelmPolan;LbFlorianRPN;LbKrasKoszar;LbKrasnobrod;LbLubSliwins;LbNaleczAlMa;LbPulaKarpin;LbRadzPodSit;LbZamoHrubie;LdBelchEdwar;LdBrzeReform;LdKutn1Maja7MOB;LdKutnKosciu;LdLaskNarutoMOB;LdLodzLegion;LdLodzRudzka;LdLowiczSien;LdOpocSkCuri;LdPabiKilins;LdParzniUjWo;LdPioTrKraPr;LdRadomsRoln;LdRawaNiepod;LdSieraPolna;LdSkierKonop;LdToMaSwAnto;LdUniejZamko;LdWielunPOW1;LdZduWoKrole;LuGorzKosGdy;LuGorzPilsud;LuGubinAnderMOB;LuNowaSolKos;LuSmolBytnic;LuSulecDudka;LuWsKaziWiel;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpGorlKrasin;MpKrakAlKras;MpKrakBujaka;MpKrakBulwar;MpKrakSwoszo;MpKrakWadow;MpKrakZloRog;MpMszanaDoln;MpNiepo3Maja;MpNoSaczNadb;MpNoTargPSlo;MpOlkuCegiel;MpOswiecBema;MpRabkaOrkan;MpSuchaNiesz;MpTarBitStud;MpTrzebOsZWM;MpTuchChopin;MpZabieWapie;MpZakopaSien;MzKonJezWieMOB;MzLegZegrzyn;MzOstroHalle;MzOtwoBrzozo;MzPiasPulask;MzPlocKroJad;MzRad25Czerw;MzSiedKonars;MzSierWiosnyMOB;MzWarAKrzywo;MzWarBajkowa;MzWarChrosci;OpBrzegPoprz;OpKKozBSmial;OpKluczMicki;PdAugustowUz;PdBialWaszyn;PdLomSikorsk;PdSuwPulask2;PkDebiGrottg;PkIwonZdrRab;PkJarosPruch;PkJasloSikor;PkKrosKletow;PkLatosZdrojMOB;PkMielPogodn;PkNiskoSzkla;PkPrzemGrunw;PkRymZdrPark;PkRzeszRejta;PkSanoSadowa;PkStWolWoPol;PkTarnDabrow;PmChojPlEmsdMOB;PmGdaLeczk81;PmKosTargowa;PmKwiSportow;PmLebMalczew;PmSlupKniazi;SkBuskRokosz;SkKielJurajs;SkKielKusoci;SkKielTargow;SkOpatPartyz;SkOzarOsWzgo;SkSandZielnaMOB;SkSolecZdroj;SkStaraZlota;SlBielKossak;SlCzestoBacz;SlDabroTysia;SlGodGliniki;SlKatoKossut;SlKnurJedNar;SlMyszMiedzi;SlPszczBoged;SlRybniBorki;SlTarnoLitew;SlZabSkloCur;SlZorySikor2;SlZywieKoper;WmBiskupMickMOB;WmElbBazynsk;WmElkStadion;WmGoldJacwie;WmIlawAnders;WmNiTraugutt;WmOlsPuszkin;WmPuszczaBor;WpGniePaczko;WpKaliSawick;WpLeszKiepur;WpNoTomSzpit;WpOstWieWyso;WpPilaKusoci;WpPleszAlMic;WpPoznSpycha;WpPoznSzyman;WpTarPodZach;WpWagrowLipo;ZpKolKasprowMOB;ZpKolZolkiew;ZpKoszArKraj;ZpKoszChopin;ZpMyslZaBram;ZpSzczAndrze;ZpSzczec1Maj;ZpSzczecPrze;ZpSzczPilsud
Wskaźnik;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10;PM10
Czas uśredniania;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g
Jednostka;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3
Kod stanowiska;DsGlogWiStwo-PM10-24g;DsJelGorSoko-PM10-24g;DsLegAlRzecz-PM10-24g;DsMiliczMOB-PM10-24g;DsNowRudJezi-PM10-24g;DsOlawZolnAK-PM10-24g;DsOlesBrzozo-PM10-24g;DsOsieczow21-PM10-24g;DsPolKasztan-PM10-24g;DsSrodaSlMOB-PM10-24g;DsSwidnFolwa-PM10-24g;DsSzczaKolej-PM10-24g;DsWalbrzWyso-PM10-24g;DsWrocOrzech-PM10-24g;DsWrocWybCon-PM10-24g;DsZgorBohGet-PM10-24g;KpBrodKochan-PM10-24g;KpBydWarszaw-PM10-24g;KpCiechTezni-PM10-24g;KpGrudSienki-PM10-24g;KpInowSolank-PM10-24g;KpKoniczynka-PM10-24g;KpNaklWawrzy-PM10-24g;KpToruDziewu-PM10-24g;KpWieniZdroj-PM10-24g;KpWloclGniaz-PM10-24g;KpZielBoryTu-PM10-24g;LbBiaPodOrze-PM10-24g;LbChelmPolan-PM10-24g;LbFlorianRPN-PM10-24g;LbKrasKoszar-PM10-24g;LbKrasnobrod-PM10-24g;LbLubSliwins-PM10-24g;LbNaleczAlMa-PM10-24g;LbPulaKarpin-PM10-24g;LbRadzPodSit-PM10-24g;LbZamoHrubie-PM10-24g;LdBelchEdwar-PM10-24g;LdBrzeReform-PM10-24g;LdKutn1Maja7MOB-PM10-24g;LdKutnKosciu-PM10-24g;LdLaskNarutoMOB-PM10-24g;LdLodzLegion-PM10-24g;LdLodzRudzka-PM10-24g;LdLowiczSien-PM10-24g;LdOpocSkCuri-PM10-24g;LdPabiKilins-PM10-24g;LdParzniUjWo-PM10-24g;LdPioTrKraPr-PM10-24g;LdRadomsRoln-PM10-24g;LdRawaNiepod-PM10-24g;LdSieraPolna-PM10-24g;LdSkierKonop-PM10-24g;LdToMaSwAnto-PM10-24g;LdUniejZamko-PM10-24g;LdWielunPOW1-PM10-24g;LdZduWoKrole-PM10-24g;LuGorzKosGdy-PM10-24g;LuGorzPilsud-PM10-24g;LuGubinAnderMOB-PM10-24g;LuNowaSolKos-PM10-24g;LuSmolBytnic-PM10-24g;LuSulecDudka-PM10-24g;LuWsKaziWiel-PM10-24g;LuZarySzyman-PM10-24g;LuZielKrotka-PM10-24g;MpBochKonfed-PM10-24g;MpGorlKrasin-PM10-24g;MpKrakAlKras-PM10-24g;MpKrakBujaka-PM10-24g;MpKrakBulwar-PM10-24g;MpKrakSwoszo-PM10-24g;MpKrakWadow-PM10-24g;MpKrakZloRog-PM10-24g;MpMszanaDoln-PM10-24g;MpNiepo3Maja-PM10-24g;MpNoSaczNadb-PM10-24g;MpNoTargPSlo-PM10-24g;MpOlkuCegiel-PM10-24g;MpOswiecBema-PM10-24g;MpRabkaOrkan-PM10-24g;MpSuchaNiesz-PM10-24g;MpTarBitStud-PM10-24g;MpTrzebOsZWM-PM10-24g;MpTuchChopin-PM10-24g;MpZabieWapie-PM10-24g;MpZakopaSien-PM10-24g;MzKonJezWieMOB-PM10-24g;MzLegZegrzyn-PM10-24g;MzOstroHalle-PM10-24g;MzOtwoBrzozo-PM10-24g;MzPiasPulask-PM10-24g;MzPlocKroJad-PM10-24g;MzRad25Czerw-PM10-24g;MzSiedKonars-PM10-24g;MzSierWiosnyMOB-PM10-24g;MzWarAKrzywo-PM10-24g;MzWarBajkowa-PM10-24g;MzWarChrosci-PM10-24g;OpBrzegPoprzMOB-PM10-24g;OpKKozBSmial-PM10-24g;OpKluczMicki-PM10-24g;PdAugustowUz-PM10-24g;PdBialWaszyn-PM10-24g;PdLomSikorsk-PM10-24g;PdSuwPulask2-PM10-24g;PkDebiGrottg-PM10-24g;PkIwonZdrRab-PM10-24g;PkJarosPruch-PM10-24g;PkJasloSikor-PM10-24g;PkKrosKletow-PM10-24g;PkLatosZdrojMOB-PM10-24g;PkMielPogodn-PM10-24g;PkNiskoSzkla-PM10-24g;PkPrzemGrunw-PM10-24g;PkRymZdrPark-PM10-24g;PkRzeszRejta-PM10-24g;PkSanoSadowa-PM10-24g;PkStWolWoPol-PM10-24g;PkTarnDabrow-PM10-24g;PmChojPlEmsdMOB-PM10-24g;PmGdaLeczk81-PM10-24g;PmKosTargowa-PM10-24g;PmKwiSportow-PM10-24g;PmLebMalczew-PM10-24g;PmSlupKniazi-PM10-24g;SkBuskRokosz-PM10-24g;SkKielJurajs-PM10-24g;SkKielKusoci-PM10-24g;SkKielTargow-PM10-24g;SkOpatPartyz-PM10-24g;SkOzarOsWzgo-PM10-24g;SkSandZielnaMOB-PM10-24g;SkSolecZdroj-PM10-24g;SkStaraZlota-PM10-24g;SlBielKossak-PM10-24g;SlCzestoBacz-PM10-24g;SlDabroTysia-PM10-24g;SlGodGliniki-PM10-24g;SlKatoKossut-PM10-24g;SlKnurJedNar-PM10-24g;SlMyszMiedzi-PM10-24g;SlPszczBoged-PM10-24g;SlRybniBorki-PM10-24g;SlTarnoLitew-PM10-24g;SlZabSkloCur-PM10-24g;SlZorySikor2-PM10-24g;SlZywieKoper-PM10-24g;WmBiskupMickMOB-PM10-24g;WmElbBazynsk-PM10-24g;WmElkStadion-PM10-24g;WmGoldJacwie-PM10-24g;WmIlawAnders-PM10-24g;WmNiTraugutt-PM10-24g;WmOlsPuszkin-PM10-24g;WmPuszczaBor-PM10-24g;WpGniePaczko-PM10-24g;WpKaliSawick-PM10-24g;WpLeszKiepur-PM10-24g;WpNoTomSzpit-PM10-24g;WpOstWieWyso-PM10-24g;WpPilaKusoci-PM10-24g;WpPleszAlMic-PM10-24g;WpPoznSpycha-PM10-24g;WpPoznSzyman-PM10-24g;WpTarPodZach-PM10-24g;WpWagrowLipo-PM10-24g;ZpKolKasprowMOB-PM10-24g;ZpKolZolkiew-PM10-24g;ZpKoszArKraj-PM10-24g;ZpKoszChopin-PM10-24g;ZpMyslZaBram-PM10-24g;ZpSzczAndrze-PM10-24g;ZpSzczec1Maj-PM10-24g;ZpSzczecPrze-PM10-24g;ZpSzczPilsud-PM10-24g
01/01/2021 00:00;;122;55.3;;178.5;47.1;40.4;39.5;48.7;40.9;85.2;43.9;26.3;36.9;49.9;39;27.593463;48.897316;23.275559;27.254065;30.173219;22.99069;;26.622525;30.153578;27.1613;23.615724;29.1;19.4;17.1;28;13.6;21.1;23.6;25.1;24.3;27;31.9;32.9;31.6;34;;40.3;39.1;29.5;25.8;31.4;24.3;34.6;32.2;26.5;41;28.3;25.3;31.8;53.4;38.4;69.5;63.3;;;44.5;51.7;40.6;57.4;47.6;42.99;28.78;53.41;47.67;49.78;47.81;46.21;50.27;70.11;42.26;57.25;65.01;42.22;46.41;60.58;67.7;43.1;25.68;63.9;47.8;49.51;;38.244942;23.359;36.101;34.08;27.376;33.272;26.126;;37.209;42.018;36.739;;52.2;45.3;14.035687;15.877048;30.088049;8.743624;43.3;17.7;30.9;;27.1;26.2;34.7;;46.9;14;23.8;28.8;36.2;35.8;28;27;23;19;48;29;26.072266;26.436844;22.379682;23.379244;30.163088;29;28.526615;31.214869;28.046474;51.2;37.3;36.4;46.1;39.3;55.9;35.9;53.9;53.2;60.4;;45.5;79.6;17.61;30.9;;17.03;30.31;27.87;25.22;8.85;36.75;48.29;43.378;78.92;53.29;50.82;54.91;55.01;32.61;53.07;49.9;;41.11;39.55;40.09;74.94;48.98;;39.37;50.26
02/01/2021 00:00;;48.7;64.4;;118.4;70.5;54.8;33.6;64.4;57.5;56;60.6;59.4;56.7;61;39;61.717914;57.329671;45.647603;51.332421;42.219892;46.770222;;46.049658;61.068702;63.62532;35.046062;36.4;26.4;13.1;23.8;24.4;36.8;30.9;39.7;49.3;46;53.6;60.4;64.8;66.5;;64.5;71;65.1;60.1;68.7;47.5;64.6;71.7;56.9;76.9;56.2;60.2;75.7;63.7;38.3;28.1;24.8;;;35.9;22.7;72;49.9;50;86.92;19.87;67.54;54.43;62.95;60.53;43.08;56.21;90.38;63.32;33.9;79.45;53.21;57.76;76.36;108.54;34.86;39.09;38.63;67.9;15.45;;45.808977;39.451;49.049;41.836;55.564;46.144;42.173;;39.784;39.569;39.197;;101;68.6;34.381202;30.533174;52.549008;35.626607;36.7;11.6;35.8;14;21;9.86;26.6;;77.7;12.7;21.4;19.5;38;37.9;34;29;37;37;36;27;27.027612;31.236932;32.856681;29.59824;34.981182;37;29.140495;35.32313;48.975917;37;50;50;112.1;79.3;79.4;102.9;78;76.3;96.2;;64.9;140.6;35.14;42.76;;33.86;53.51;50.66;39.77;29.07;38.15;81.6;65.585;59.18;87.14;32.71;79.99;47.69;35.22;32.63;43.76;;29.47;31.57;32.11;31.46;20.14;;40.64;23.59
03/01/2021 00:00;;50.3;65.1;;133.2;63.2;50.2;39.4;56.2;61.3;73.8;65.7;73.7;56.7;58.2;42.9;34.123899;34.90851;31.587121;28.209003;38.010051;17.251185;;32.970011;47.324618;50.768784;11.693233;32.1;35.4;24;27.9;40.6;39.2;38.1;40;33.9;38.1;49.5;48.6;45.8;47.7;;51;55.4;55.7;46.7;57.8;44.2;47.5;75.6;48.2;61.6;46.9;47.2;59.5;60.7;83.6;11.9;10.6;;;16.5;14.5;58.7;34.3;28.7;101.33;17.92;74.48;72.79;67.94;75.99;41.77;50.6;84.52;131.68;18.83;64.24;52.62;72.4;91.62;99.91;11.28;52.82;12.39;90.1;39.53;43.058;33.644897;31.732;43.078;41.238;38.628;39.623;33.573;;40.284;41.61;41.737;;98.6;59.4;18.693269;18.110222;31.886574;16.142944;17.3;9.73;36.2;10.5;14.9;7.55;22.2;;58.4;8.15;43.8;44.6;32.7;34.8;12;12;22;17;12;13;21.117151;24.900453;24.590578;24.618983;40.426538;31;33.79787;27.13607;39.418408;31.6;38.7;67.5;129.9;97.9;91;97;100.7;107.4;96.9;;69.4;66.8;20.56;17.32;;23.31;23.33;30.66;18.84;20.17;34.58;58.16;54.38;47.84;68.14;15.87;60.32;38.6;30.4;30.73;31.36;;13.46;14.88;12.7;15.09;13.43;;16.69;14.51
04/01/2021 00:00;;60.9;71.6;;114;61.1;50.8;40.6;51.6;64.7;79.1;62;80.8;64.4;60.2;51.3;26.828853;22.26129;13.571057;19.92002;22.079861;14.830267;;19.836469;20.507334;28.176675;7.923095;23.6;34.9;20.9;28.4;28.7;37.7;34.1;37.6;30.2;35.9;41.1;45.1;34.9;33.8;;51.7;48.8;55.3;38.7;51.5;34.1;48.8;55.7;50;55.6;42.6;44.5;50.1;53.5;57;14.2;12.2;;;15;18.2;60.1;41.4;26.2;67.41;40.56;71.66;68.14;69.89;60.89;49.62;53.28;91.09;77.58;70.75;104.92;42.24;85.26;88.52;111.66;28.43;40.84;52.91;69.4;73.28;28.677;23.603819;16.703;32.373;30.443;19.024;45.418;26.208;;27.91;30.225;30.933;;100.3;59.2;7.499056;12.057265;17.8313;9.197586;40.1;16.9;44.5;28.3;38.9;30.7;35;;69;21.6;40.7;25.2;34.4;41.3;11;9;23;8;8;7;33.887139;36.463636;38.722265;33.074214;66.015781;37;42.409327;37.026292;35.308988;65;38.2;54.2;152.4;85.3;86.5;71.8;104.5;112;66;;81.7;155.4;16.82;11.3;;17.9;16.2;16;13.69;10.25;22.01;51.14;45.491;51.54;56.16;12.74;49.17;27.72;24.45;24.83;18.81;;6.73;11.25;8.35;15.27;12.7;;11.79;13.43
05/01/2021 00:00;18.2;25.9;22.7;;28.2;23.2;16.7;15.8;13;28.5;19.4;13.2;13.9;19.2;18.7;20.2;21.726896;17.816354;9.851609;22.51724;15.476983;10.357959;;14.54742;13.091331;19.219611;6.076281;14.6;9.5;6.6;10.5;6.9;10.3;9.2;11.2;13.2;13.1;14.9;30.5;15.6;15.5;;22.5;23.4;26;13.1;23.6;13.2;19.4;35.5;19.5;23.2;15.5;17.5;19.5;27.9;62.5;15;13.3;17.7;23.8;12.5;23.3;31.2;18;16.4;30.46;28.58;26.39;22.93;20.11;37.81;17.87;21.53;54.37;20.2;53.84;38.29;21.84;36.7;52.75;51.22;18.21;21.55;25.97;23.4;29.47;9.955;10.64044;11.894;9.049;10.395;10.6952;12.808;10.16;;9.716;9.198;9.942;;20;21.7;8.815412;10.742932;13.618956;9.178976;21.8;10.8;14.6;19;17.4;18.5;14;11.8;18.8;9.57;13.6;15.3;8.64;12.1;10;7;17;8;6;6;14.312607;16.100293;13.199377;11.709623;;;10.793503;14.207997;11.618393;24.1;15.6;18.4;24.6;24.9;18.6;22.6;43.8;25;16.1;13.3;28.2;77.4;11.15;9.1;;14.5;14;14.9;11.21;9.2;12.43;21.5;23.187;31.13;27.49;14.8;39.2;15.69;14.15;15.74;15.74;;6.37;8.71;9.86;14.73;12.79;10.73;11.25;13.06
