Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
Kod stacji;DsLegPolarna;DsOsieczow21;DsWalbrzWyso;DsWrocNaGrob;DsZgorBohGet;KpBydFieldor;KpGrudSienki;KpToruDziewu;KpWloclGniaz;KpZielBoryTu;LbBiaPodOrze;LbChelmPolan;LbLubSliwins;LbZamoHrubie;LdLodzCzerni;LdLodzLegion;LdPioTrKraPr;LuGorzPilsud;LuZielKrotka;MpBochKonfed;MpKrakOsPias;MpNoSaczNadb;MpTarBitStud;MpTrzebOsZWM;MpZakopaSien;MzPlocKroJad;MzRadHallera;MzWarTolstoj;MzWarWokalna;OpKluczMicki;OpOpoleOsAKr;PdBialWarsza;PdLomSikorsk;PkRzeszRejta;PmGdaPowWiel;SkBuskRokosz;SkKielTargow;SkKielWarsza;SkSandZielnaMOB;SkStaraZlota;SlBielSterni;SlCzestoZana;SlGliwicMewy;SlKatoKossut;SlTarnoLitew;SlZlotPotLes;SlZorySikor2;WmElbBazynsk;WmOlsPuszkin;WmOstrPilsud;WmPuszczaBor;WpKaliSawick;WpPleszAlMic;WpPoznDabrow;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndrze;ZpSzczec1Maj
Wskaźnik;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5;PM2.5
Czas uśredniania;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g;24g
Jednostka;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3
Kod stanowiska;DsLegPolarna-PM2.5-24g;DsOsieczow21-PM2.5-24g;DsWalbrzWyso-PM2.5-24g;DsWrocNaGrob-PM2.5-24g;DsZgorBohGet-PM2.5-24g;KpBydFieldor-PM2.5-24g;KpGrudSienki-PM2.5-24g;KpToruDziewu-PM2.5-24g;KpWloclGniaz-PM2.5-24g;KpZielBoryTu-PM2.5-24g;LbBiaPodOrze-PM2.5-24g;LbChelmPolan-PM2.5-24g;LbLubSliwins-PM2.5-24g;LbZamoHrubie-PM2.5-24g;LdLodzCzerni-PM2.5-24g;LdLodzLegion-PM2.5-24g;LdPioTrKraPr-PM2.5-24g;LuGorzPilsud-PM2.5-24g;LuZielKrotka-PM2.5-24g;MpBochKonfed-PM2.5-24g;MpKrakOsPias-PM2.5-24g;MpNoSaczNadb-PM2.5-24g;MpTarBitStud-PM2.5-24g;MpTrzebOsZWM-PM2.5-24g;MpZakopaSien-PM2.5-24g;MzPlocKroJad-PM2.5-24g;MzRadHallera-PM2.5-24g;MzWarTolstoj-PM2.5-24g;MzWarWokalna-PM2.5-24g;OpKluczMicki-PM2.5-24g;OpOpoleOsAKr-PM2.5-24g;PdBialWarsza-PM2.5-24g;PdLomSikorsk-PM2.5-24g;PkRzeszRejta-PM2.5-24g;PmGdaPowWiel-PM2.5-24g;SkBuskRokosz-PM2.5-24g;SkKielTargow-PM2.5-24g;SkKielWarsza-PM2.5-24g;SkSandZielnaMOB-PM2.5-24g;SkStaraZlota-PM2.5-24g;SlBielSterni-PM2.5-24g;SlCzestoZana-PM2.5-24g;SlGliwicMewy-PM2.5-24g;SlKatoKossut-PM2.5-24g;SlTarnoLitew-PM2.5-24g;SlZlotPotLes-PM2.5-24g;SlZorySikor2-PM2.5-24g;WmElbBazynsk-PM2.5-24g;WmOlsPuszkin-PM2.5-24g;WmOstrPilsud-PM2.5-24g;WmPuszczaBor-PM2.5-24g;WpKaliSawick-PM2.5-24g;WpPleszAlMic-PM2.5-24g;WpPoznDabrow-PM2.5-24g;ZpKoszSpasow-PM2.5-24g;ZpMyslZaBram-PM2.5-24g;ZpSzczAndrze-PM2.5-24g;ZpSzczec1Maj-PM2.5-24g
01/01/2021 00:00;42.8;32.7;23.6;28.9;34.6;17.525717;21.592601;13.807532;24.188138;11.098186;27.2;17.9;19.5;24.4;18.2;35.6;31.4;50.4;43.2;35.39;34.66;51.84;38.36;20.24;45.76;26.7;29.248;;28.168;39.3;36.5;14.162711;29.55351;16.9;21;18.798282;19.038064;18.289911;26.858188;19.109438;44.1;26.8;54.7;30.3;42.4;38.1;38.7;24.56;22.81;22.77;7.02;40.09;39.62;51.43;34.5;69.31;42.22;27.92
02/01/2021 00:00;55.2;27.7;54.3;48.1;35.9;29.120559;39.832586;32.774835;49.554858;14.40401;33.8;24.8;32.3;42.1;46.2;60;59.2;18.6;44.4;80.97;53.3;27.38;31.02;30.98;13.66;53.7;37.001;;34.627;65.8;57.4;30.549972;49.553222;14.8;28;23.724696;25.537275;19.517472;24.910467;38.455245;30.3;43.6;91.6;69.3;85.2;43.4;55.7;37.77;35.74;41.56;20.95;77.92;66.3;30.79;23.96;28.12;17.14;23.57
03/01/2021 00:00;41.9;28.4;66.3;54;38.2;20.2294;22.093998;22.261769;42.048195;6.276288;26;31.4;35.8;33.3;38.5;47.8;45.5;8.9;22.6;94.7;50.53;15.12;9.95;41.6;34.75;36.3;36.971;;35.181;56.9;58.9;17.186186;29.226015;34.7;12;19.076874;21.695106;15.091732;32.706637;31.018746;27.2;31.9;80.8;83;84.3;44.5;63.9;15.21;17.61;19.22;14.88;54.37;51.44;30.69;11.98;14.15;11.73;10.88
04/01/2021 00:00;43.6;26.3;64.5;57.6;34.7;13.117288;17.616413;13.726317;22.266142;5.339845;18.9;30.1;31.7;28.4;25.5;41.8;42.5;11.1;20.8;56.19;47.01;61.46;24.99;32.17;67.49;16.1;38.033;;23.75;54.4;62.5;9.913952;17.686484;29.3;6;30.150327;28.534095;22.309091;40.714246;20.336364;6.1;57.6;85.6;64;55.6;37.9;69.8;9.3;12.89;15.03;8.64;45.41;41.33;22.41;7.62;15.24;10.65;10.7
05/01/2021 00:00;17.2;11.7;11.1;18.9;17.5;13.951733;17.247564;9.635258;16.101249;3.85327;11.4;8.4;9.3;12.5;12.1;20.2;17.9;12.1;13.1;26.34;18.47;48.89;17.05;17.01;25.87;10.518;10.208;;7.321;16.8;14.1;9.605258;12.710841;10;4;13.869988;9.746167;10.582203;9.206291;10.512723;20;14;14.2;18.8;12;10.1;23.9;8.1;10.57;12.82;6.94;19.65;36.5;13.62;5.99;13.43;10.28;7.62
