"","n","val","val_no_trend","id","s_val","val_no_s2"
"1",1,18.79,-11.4009473292228,2,37.44,-48.8409473292228
"2",2,6.74,-23.4467142404158,3,19.5275,-42.9742142404158
"3",3,6.84,-23.3424811516089,4,10.745,-34.0874811516089
"4",4,11.11,-19.0682480628019,5,11.8775,-30.9457480628019
"5",5,6.18,-23.994014973995,6,18.35,-42.344014973995
"6",6,7.71,-22.4597818851881,7,30.6625,-53.1222818851881
"7",7,25.1,-5.06554879638112,8,32.905,-37.9705487963811
"8",8,8.33,-21.8313157075742,9,33.4775,-55.3088157075742
"9",9,9.55,-20.6070826187672,10,18.0566666666667,-38.6637492854339
"10",10,29.45,-0.7028495299603,11,31.66,-32.3628495299603
"11",11,13.85,-16.2986164411534,12,30.07,-46.3686164411534
"12",12,12.99,-17.1543833523464,13,22.2075,-39.3618833523464
"13",13,3.73,-26.4101502635395,14,14.7775,-41.1876502635395
"14",15,8.88,-21.2516840859256,16,28.328,-49.5796840859256
"15",16,10.09,-20.0374509971187,17,31.294,-51.3314509971187
"16",17,19.63,-10.4932179083117,18,38.696,-49.1892179083117
"17",18,11.11,-19.0089848195048,19,43.294,-62.3029848195048
"18",19,33.87,3.75524826930216,20,52.704,-48.9487517306978
"19",20,81.82,51.7094813581091,21,55.398,-3.68851864189089
"20",21,71.99,41.883714446916,22,57.884,-16.000285553084
"21",22,84.79,54.687947535723,23,68.056,-13.368052464277
"22",23,46.91,16.8121806245299,24,53.722,-36.9098193754701
"23",24,18.98,-11.1135862866631,25,30.018,-41.1315862866631
"24",25,39.46,9.37064680214381,26,40.892,-31.5213531978562
"25",26,35.24,5.15487989095076,27,45.184,-40.0291201090492
"26",27,14.32,-15.7608870202423,28,39.034,-54.7948870202423
"27",28,33.94,3.86334606856463,29,38.886,-35.0226539314354
"28",29,19.67,-10.4024208426284,30,17.0325,-27.4349208426284
"29",30,49.33,19.2618122461785,31,24.15,-4.88818775382148
"30",31,66.95,36.8860453349855,32,37.326,-0.43995466501454
"31",37,27.21,-2.8285561321729,38,42.586,-45.4145561321729
"32",38,44.86,14.825676956634,39,56.2075,-41.381823043366
"33",39,27.76,-2.27008995455902,40,39.334,-41.604089954559
"34",40,17.82,-12.2058568657521,41,25.785,-37.9908568657521
"35",41,18.61,-11.4116237769451,42,32.385,-43.7966237769451
"36",42,6.93,-23.0873906881382,43,35.384,-58.4713906881382
"37",43,9.37,-20.6431575993313,44,44.496,-65.1391575993313
