"","n","val","val_no_trend","s_val","val_no_s2"
"1",305,32.42,9.69622132622077,29.118,-19.4217786737792
"2",306,20.42,-2.29954558497229,34.3925,-36.6920455849723
"3",307,21.98,-0.735312496165349,23.6133333333333,-24.3486458294987
"4",308,17.96,-4.75107940735841,24.1633333333333,-28.9144127406917
"5",309,20.12,-2.58684631855147,33.0066666666667,-35.5935129852181
"6",310,24.99,2.28738677025547,35.1433333333333,-32.8559465630779
"7",311,33.12,10.4216198590624,28.96,-18.5383801409376
"8",312,43.8,21.1058529478694,32.73,-11.6241470521307
"9",313,30.64,7.9500860366763,50.79,-42.8399139633237
"10",314,23.06,0.374319125483236,63.8033333333333,-63.4290142078501
"11",315,30.84,8.15855221429018,58.92,-50.7614477857098
"12",316,20.03,-2.64721469690288,55.46,-58.1072146969029
"13",317,11.66,-11.0129816080959,34.935,-45.9479816080959
"14",318,19.76,-2.908748519289,29.76,-32.668748519289
"15",319,28.16,5.49548456951794,25.015,-19.5195154304821
"16",320,22.6,-0.0602823416751193,37.5075,-37.5677823416751
"17",321,25.78,3.12395074713182,31.225,-28.1010492528682
"18",322,25.57,2.91818383593876,29.685,-26.7668161640612
"19",323,28.97,6.3224169247457,35.8375,-29.5150830752543
"20",324,51.64,28.9966500135526,20.785,8.21165001355265
"21",325,36.37,13.7308831023596,24.9475,-11.2166168976404
"22",326,29.1,6.46511619116653,32.0725,-25.6073838088335
"23",327,31.71,9.07934927997347,38.285,-29.2056507200265
"24",328,31.02,8.39358236878041,54.2625,-45.8689176312196
"25",329,57.77,35.1478154575874,51.2466666666667,-16.0988512090793
"26",330,52.13,29.5120485463943,37.3733333333333,-7.86128478693904
"27",331,32.54,9.92628163520123,38.28,-28.3537183647988
"28",332,17.65,-4.95948527599183,22.09,-27.0494852759918
"29",333,8.28,-14.3252521871849,22.87,-37.1952521871849
"30",334,15.1,-7.50101909837795,37.19,-44.6910190983779
"31",335,38.39,15.793213990429,33.7466666666667,-17.9534526762377
"32",336,30.87,8.27744707923593,27.6125,-19.3350529207641
"33",337,27.69,5.10168016804288,33.1725,-28.0708198319571
"34",338,32.58,9.99591325684981,27.5225,-17.5265867431502
"35",339,41.44,18.8601463456568,25.62,-6.75985365434324
"36",340,46.34,23.7643794344637,31.9675,-8.2031205655363
"37",341,12.08,-10.4913874767294,33.22,-43.7113874767294
"38",342,8.97,-13.5971543879224,30.8175,-44.4146543879224
"39",343,16.68,-5.88292129911548,24.3025,-30.1854212991155
"40",344,23.24,0.68131178969146,15.65,-14.9686882103085
"41",345,41.68,19.1255448784984,13.9033333333333,5.22221154516507
"42",346,44.79,22.2397779673053,14.85,7.38977796730534
"43",347,31.23,8.68401105611228,22.8966666666667,-14.2126556105544
"44",348,11.1,-11.4417558550808,42.6233333333333,-54.0650891884141
"45",349,10.26,-12.2775227662738,32.795,-45.0725227662738
"46",350,27.98,5.4467103225331,36.5175,-31.0707896774669
"47",351,49.71,27.18094341134,45.1775,-17.99655658866
"48",352,41.04,18.515176500147,48.45,-29.934823499853
"49",353,65.87,43.3494095889539,44.1425,-0.793090411046066
"50",354,22.6,0.0836426777608708,39.6225,-39.5388573222391
"51",355,33.98,11.4678757665678,35.0575,-23.5896242334322
"52",356,37.57,15.0621088553747,32.835,-17.7728911446253
"53",357,24.25,1.74634194418169,16.27,-14.5236580558183
"54",358,19.88,-2.61942496701137,28.2825,-30.9019249670114
"55",359,11.98,-10.5151918782044,16.54,-27.0551918782044
"56",360,8.27,-14.2209587893975,13.5275,-27.7484587893975
"57",361,7.91,-14.5767257005905,15.89,-30.4667257005905
"58",362,6.77,-15.7124926117836,24.975,-40.6874926117836
"59",363,14.18,-8.29825952297666,17.1533333333333,-25.45159285631
"60",364,29.2,6.72597356583028,34.34,-27.6140264341697
"61",365,17.63,-4.83979334536279,35.9,-40.7397933453628
